6991 2 2
1.429E-5 1.434E-5
1.429E-5 1.434E-5
1.425E-5 1.425E-5
1.425E-5 1.425E-5
1.447E-5 1.447E-5
1.447E-5 1.447E-5
1.406E-5 1.438E-5
1.406E-5 1.438E-5
1.4E-5 1.406E-5
1.4E-5 1.406E-5
1.356E-5 1.376E-5
1.356E-5 1.376E-5
1.435E-5 1.435E-5
1.435E-5 1.435E-5
1.421E-5 1.425E-5
1.421E-5 1.425E-5
1.35E-5 1.48E-5
1.35E-5 1.48E-5
1.477E-5 1.477E-5
1.477E-5 1.477E-5
1.477E-5 1.477E-5
1.477E-5 1.477E-5
1.477E-5 1.477E-5
1.477E-5 1.477E-5
1.363E-5 1.378E-5
1.363E-5 1.378E-5
1.361E-5 1.402E-5
1.361E-5 1.402E-5
1.353E-5 1.404E-5
1.353E-5 1.404E-5
1.403E-5 1.403E-5
1.403E-5 1.403E-5
1.445E-5 1.48E-5
1.445E-5 1.48E-5
1.45E-5 1.48E-5
1.45E-5 1.48E-5
1.44E-5 1.476E-5
1.44E-5 1.476E-5
1.399E-5 1.431E-5
1.399E-5 1.431E-5
1.388E-5 1.388E-5
1.388E-5 1.388E-5
1.389E-5 1.389E-5
1.389E-5 1.389E-5
1.389E-5 1.399E-5
1.389E-5 1.399E-5
1.391E-5 1.4E-5
1.391E-5 1.4E-5
1.391E-5 1.391E-5
1.391E-5 1.391E-5
1.353E-5 1.422E-5
1.353E-5 1.422E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.352E-5 1.38E-5
1.352E-5 1.38E-5
1.331E-5 1.366E-5
1.331E-5 1.366E-5
1.332E-5 1.332E-5
1.332E-5 1.332E-5
1.357E-5 1.357E-5
1.357E-5 1.357E-5
1.36E-5 1.36E-5
1.36E-5 1.36E-5
1.331E-5 1.334E-5
1.331E-5 1.334E-5
1.33E-5 1.364E-5
1.33E-5 1.364E-5
1.309E-5 1.348E-5
1.309E-5 1.348E-5
1.357E-5 1.48E-5
1.357E-5 1.48E-5
1.353E-5 1.353E-5
1.353E-5 1.353E-5
1.299E-5 1.345E-5
1.299E-5 1.345E-5
1.283E-5 1.351E-5
1.283E-5 1.351E-5
1.283E-5 1.283E-5
1.283E-5 1.283E-5
1.239E-5 1.327E-5
1.239E-5 1.327E-5
1.138E-5 1.235E-5
1.138E-5 1.235E-5
1.103E-5 1.165E-5
1.103E-5 1.165E-5
1.101E-5 1.126E-5
1.101E-5 1.126E-5
1.089E-5 1.13E-5
1.089E-5 1.13E-5
1.1E-5 1.15E-5
1.1E-5 1.15E-5
1.131E-5 1.195E-5
1.131E-5 1.195E-5
1.185E-5 1.25E-5
1.185E-5 1.25E-5
1.234E-5 1.478E-5
1.234E-5 1.478E-5
1.234E-5 1.267E-5
1.234E-5 1.267E-5
1.242E-5 1.385E-5
1.242E-5 1.385E-5
1.242E-5 1.35E-5
1.242E-5 1.35E-5
1.2E-5 1.322E-5
1.2E-5 1.322E-5
1.233E-5 1.288E-5
1.233E-5 1.288E-5
1.268E-5 1.299E-5
1.268E-5 1.299E-5
1.264E-5 1.329E-5
1.264E-5 1.329E-5
1.288E-5 1.288E-5
1.288E-5 1.288E-5
1.289E-5 1.328E-5
1.289E-5 1.328E-5
1.288E-5 1.389E-5
1.288E-5 1.389E-5
1.34E-5 1.34E-5
1.34E-5 1.34E-5
1.327E-5 1.399E-5
1.327E-5 1.399E-5
1.389E-5 1.393E-5
1.389E-5 1.393E-5
1.378E-5 1.382E-5
1.378E-5 1.382E-5
1.342E-5 1.354E-5
1.342E-5 1.354E-5
1.312E-5 1.392E-5
1.312E-5 1.392E-5
1.313E-5 1.313E-5
1.313E-5 1.313E-5
1.304E-5 1.305E-5
1.304E-5 1.305E-5
1.3E-5 1.304E-5
1.3E-5 1.304E-5
1.256E-5 1.317E-5
1.256E-5 1.317E-5
1.257E-5 1.257E-5
1.257E-5 1.257E-5
1.268E-5 1.283E-5
1.268E-5 1.283E-5
1.314E-5 1.401E-5
1.314E-5 1.401E-5
1.388E-5 1.402E-5
1.388E-5 1.402E-5
1.346E-5 1.409E-5
1.346E-5 1.409E-5
1.341E-5 1.408E-5
1.341E-5 1.408E-5
1.39E-5 1.472E-5
1.39E-5 1.472E-5
1.392E-5 1.437E-5
1.392E-5 1.437E-5
1.39E-5 1.4E-5
1.39E-5 1.4E-5
1.4E-5 1.45E-5
1.4E-5 1.45E-5
1.393E-5 1.402E-5
1.393E-5 1.402E-5
1.391E-5 1.405E-5
1.391E-5 1.405E-5
1.415E-5 1.471E-5
1.415E-5 1.471E-5
1.436E-5 1.477E-5
1.436E-5 1.477E-5
1.402E-5 1.477E-5
1.402E-5 1.477E-5
1.45E-5 1.45E-5
1.45E-5 1.45E-5
1.454E-5 1.503E-5
1.454E-5 1.503E-5
1.5E-5 1.5E-5
1.5E-5 1.5E-5
1.5E-5 1.5E-5
1.5E-5 1.5E-5
1.485E-5 1.52E-5
1.485E-5 1.52E-5
1.452E-5 1.665E-5
1.452E-5 1.665E-5
1.598E-5 1.685E-5
1.598E-5 1.685E-5
1.641E-5 1.75E-5
1.641E-5 1.75E-5
1.716E-5 1.812E-5
1.716E-5 1.812E-5
1.772E-5 1.877E-5
1.772E-5 1.877E-5
1.8E-5 1.877E-5
1.8E-5 1.877E-5
1.832E-5 1.985E-5
1.832E-5 1.985E-5
1.711E-5 1.913E-5
1.711E-5 1.913E-5
1.9E-5 1.996E-5
1.9E-5 1.996E-5
1.972E-5 2.098E-5
1.972E-5 2.098E-5
2.034E-5 2.195E-5
2.034E-5 2.195E-5
2.034E-5 2.211E-5
2.034E-5 2.211E-5
2.19E-5 2.47E-5
2.19E-5 2.47E-5
2.36E-5 2.75E-5
2.36E-5 2.75E-5
2.451E-5 3.482E-5
2.451E-5 3.482E-5
2.565E-5 2.828E-5
2.565E-5 2.828E-5
2.4E-5 2.984E-5
2.4E-5 2.984E-5
2.109E-5 2.682E-5
2.109E-5 2.682E-5
2.114E-5 2.323E-5
2.114E-5 2.323E-5
2.253E-5 2.277E-5
2.253E-5 2.277E-5
2.257E-5 2.552E-5
2.257E-5 2.552E-5
2.296E-5 2.679E-5
2.296E-5 2.679E-5
2.156E-5 2.374E-5
2.156E-5 2.374E-5
2.131E-5 2.397E-5
2.131E-5 2.397E-5
2.167E-5 2.28E-5
2.167E-5 2.28E-5
2.085E-5 2.281E-5
2.085E-5 2.281E-5
2.218E-5 2.4E-5
2.218E-5 2.4E-5
2.389E-5 2.6E-5
2.389E-5 2.6E-5
2.538E-5 2.68E-5
2.538E-5 2.68E-5
2.414E-5 2.602E-5
2.414E-5 2.602E-5
2.387E-5 2.635E-5
2.387E-5 2.635E-5
2.457E-5 2.622E-5
2.457E-5 2.622E-5
2.516E-5 2.7E-5
2.516E-5 2.7E-5
2.637E-5 2.998E-5
2.637E-5 2.998E-5
2.709E-5 2.854E-5
2.709E-5 2.854E-5
2.8E-5 3.2E-5
2.8E-5 3.2E-5
3.054E-5 3.522E-5
3.054E-5 3.522E-5
3.056E-5 3.527E-5
3.056E-5 3.527E-5
3.146E-5 3.772E-5
3.146E-5 3.772E-5
3.7E-5 4.21E-5
3.7E-5 4.21E-5
3.424E-5 4.25E-5
3.424E-5 4.25E-5
3.199E-5 3.89E-5
3.199E-5 3.89E-5
3.416E-5 4.6E-5
3.416E-5 4.6E-5
3.722E-5 4.29E-5
3.722E-5 4.29E-5
3.892E-5 4.238E-5
3.892E-5 4.238E-5
3.812E-5 4.224E-5
3.812E-5 4.224E-5
3.722E-5 4.078E-5
3.722E-5 4.078E-5
3.865E-5 4.249E-5
3.865E-5 4.249E-5
3.89E-5 4.186E-5
3.89E-5 4.186E-5
4.008E-5 4.2E-5
4.008E-5 4.2E-5
3.802E-5 4.035E-5
3.802E-5 4.035E-5
3.503E-5 4.023E-5
3.503E-5 4.023E-5
3.502E-5 3.79E-5
3.502E-5 3.79E-5
3.332E-5 3.701E-5
3.332E-5 3.701E-5
3.388E-5 3.657E-5
3.388E-5 3.657E-5
3.563E-5 3.688E-5
3.563E-5 3.688E-5
3.427E-5 3.59E-5
3.427E-5 3.59E-5
3.451E-5 3.537E-5
3.451E-5 3.537E-5
3.201E-5 3.529E-5
3.201E-5 3.529E-5
2.901E-5 3.239E-5
2.901E-5 3.239E-5
2.755E-5 2.991E-5
2.755E-5 2.991E-5
2.5E-5 3.002E-5
2.5E-5 3.002E-5
2.632E-5 3.0E-5
2.632E-5 3.0E-5
2.75E-5 3.1E-5
2.75E-5 3.1E-5
3.075E-5 3.195E-5
3.075E-5 3.195E-5
3.138E-5 4.099E-5
3.138E-5 4.099E-5
3.355E-5 3.65E-5
3.355E-5 3.65E-5
3.421E-5 3.617E-5
3.421E-5 3.617E-5
3.55E-5 3.8E-5
3.55E-5 3.8E-5
3.355E-5 3.738E-5
3.355E-5 3.738E-5
3.2E-5 3.6E-5
3.2E-5 3.6E-5
3.225E-5 3.592E-5
3.225E-5 3.592E-5
2.991E-5 3.559E-5
2.991E-5 3.559E-5
3.343E-5 3.538E-5
3.343E-5 3.538E-5
3.244E-5 3.497E-5
3.244E-5 3.497E-5
3.261E-5 3.422E-5
3.261E-5 3.422E-5
3.342E-5 3.533E-5
3.342E-5 3.533E-5
3.4E-5 3.557E-5
3.4E-5 3.557E-5
3.424E-5 3.557E-5
3.424E-5 3.557E-5
3.43E-5 3.478E-5
3.43E-5 3.478E-5
3.444E-5 3.471E-5
3.444E-5 3.471E-5
3.46E-5 3.46E-5
3.46E-5 3.46E-5
3.46E-5 3.648E-5
3.46E-5 3.648E-5
3.514E-5 3.648E-5
3.514E-5 3.648E-5
3.55E-5 3.771E-5
3.55E-5 3.771E-5
3.537E-5 3.697E-5
3.537E-5 3.697E-5
3.716E-5 3.8E-5
3.716E-5 3.8E-5
3.68E-5 3.994E-5
3.68E-5 3.994E-5
3.729E-5 3.777E-5
3.729E-5 3.777E-5
3.539E-5 3.777E-5
3.539E-5 3.777E-5
3.579E-5 3.732E-5
3.579E-5 3.732E-5
3.605E-5 3.73E-5
3.605E-5 3.73E-5
3.607E-5 3.69E-5
3.607E-5 3.69E-5
3.666E-5 3.7E-5
3.666E-5 3.7E-5
3.667E-5 3.774E-5
3.667E-5 3.774E-5
3.666E-5 3.988E-5
3.666E-5 3.988E-5
3.821E-5 3.929E-5
3.821E-5 3.929E-5
3.82E-5 3.941E-5
3.82E-5 3.941E-5
3.831E-5 3.969E-5
3.831E-5 3.969E-5
3.851E-5 3.92E-5
3.851E-5 3.92E-5
3.826E-5 4.002E-5
3.826E-5 4.002E-5
3.916E-5 4.126E-5
3.916E-5 4.126E-5
3.866E-5 3.993E-5
3.866E-5 3.993E-5
3.89E-5 3.975E-5
3.89E-5 3.975E-5
3.895E-5 4.015E-5
3.895E-5 4.015E-5
3.878E-5 4.126E-5
3.878E-5 4.126E-5
3.907E-5 3.978E-5
3.907E-5 3.978E-5
3.916E-5 4.111E-5
3.916E-5 4.111E-5
3.953E-5 4.59E-5
3.953E-5 4.59E-5
4.044E-5 4.2E-5
4.044E-5 4.2E-5
4.013E-5 4.2E-5
4.013E-5 4.2E-5
4.1E-5 4.326E-5
4.1E-5 4.326E-5
4.179E-5 4.35E-5
4.179E-5 4.35E-5
4.301E-5 4.444E-5
4.301E-5 4.444E-5
4.227E-5 4.527E-5
4.227E-5 4.527E-5
4.233E-5 4.544E-5
4.233E-5 4.544E-5
4.47E-5 4.7E-5
4.47E-5 4.7E-5
4.42E-5 4.74E-5
4.42E-5 4.74E-5
4.378E-5 4.8E-5
4.378E-5 4.8E-5
4.45E-5 4.8E-5
4.45E-5 4.8E-5
4.5E-5 4.8E-5
4.5E-5 4.8E-5
4.507E-5 4.9E-5
4.507E-5 4.9E-5
4.599E-5 4.79E-5
4.599E-5 4.79E-5
4.29E-5 4.899E-5
4.29E-5 4.899E-5
4.695E-5 4.85E-5
4.695E-5 4.85E-5
4.63E-5 4.819E-5
4.63E-5 4.819E-5
4.635E-5 4.78E-5
4.635E-5 4.78E-5
4.616E-5 4.799E-5
4.616E-5 4.799E-5
4.694E-5 4.873E-5
4.694E-5 4.873E-5
4.805E-5 5.5E-5
4.805E-5 5.5E-5
4.86E-5 5.0E-5
4.86E-5 5.0E-5
4.995E-5 5.4E-5
4.995E-5 5.4E-5
5.001E-5 5.35E-5
5.001E-5 5.35E-5
4.602E-5 5.01E-5
4.602E-5 5.01E-5
4.503E-5 4.9E-5
4.503E-5 4.9E-5
4.789E-5 4.941E-5
4.789E-5 4.941E-5
4.809E-5 5.043E-5
4.809E-5 5.043E-5
4.847E-5 5.042E-5
4.847E-5 5.042E-5
4.8E-5 4.976E-5
4.8E-5 4.976E-5
4.8E-5 4.9E-5
4.8E-5 4.9E-5
4.89E-5 4.994E-5
4.89E-5 4.994E-5
4.86E-5 4.997E-5
4.86E-5 4.997E-5
4.83E-5 4.98E-5
4.83E-5 4.98E-5
4.863E-5 4.942E-5
4.863E-5 4.942E-5
4.863E-5 4.936E-5
4.863E-5 4.936E-5
4.8E-5 4.941E-5
4.8E-5 4.941E-5
4.8E-5 4.865E-5
4.8E-5 4.865E-5
4.878E-5 5.49E-5
4.878E-5 5.49E-5
5.045E-5 5.32E-5
5.045E-5 5.32E-5
5.15E-5 5.549E-5
5.15E-5 5.549E-5
5.199E-5 5.552E-5
5.199E-5 5.552E-5
5.341E-5 6.2E-5
5.341E-5 6.2E-5
5.525E-5 6.899E-5
5.525E-5 6.899E-5
5.9E-5 6.4E-5
5.9E-5 6.4E-5
6.101E-5 7.001E-5
6.101E-5 7.001E-5
6.212E-5 7.2E-5
6.212E-5 7.2E-5
6.995E-5 8.899E-5
6.995E-5 8.899E-5
6.4E-5 7.548E-5
6.4E-5 7.548E-5
6.806E-5 8.235E-5
6.806E-5 8.235E-5
7.4E-5 9.1E-5
7.4E-5 9.1E-5
7.502E-5 8.299E-5
7.502E-5 8.299E-5
7.357E-5 8.1E-5
7.357E-5 8.1E-5
7.814E-5 8.174E-5
7.814E-5 8.174E-5
7.877E-5 8.81E-5
7.877E-5 8.81E-5
8.51E-5 9.598E-5
8.51E-5 9.598E-5
8.802E-5 9.6E-5
8.802E-5 9.6E-5
8.507E-5 9.194E-5
8.507E-5 9.194E-5
8.768E-5 9.44E-5
8.768E-5 9.44E-5
8.815E-5 9.437E-5
8.815E-5 9.437E-5
8.66E-5 9.021E-5
8.66E-5 9.021E-5
7.959E-5 9.299E-5
7.959E-5 9.299E-5
7.635E-5 8.605E-5
7.635E-5 8.605E-5
6.753E-5 8.308E-5
6.753E-5 8.308E-5
6.45E-5 8.136E-5
6.45E-5 8.136E-5
6.501E-5 7.3E-5
6.501E-5 7.3E-5
6.1E-5 6.862E-5
6.1E-5 6.862E-5
6.694E-5 7.069E-5
6.694E-5 7.069E-5
6.869E-5 7.322E-5
6.869E-5 7.322E-5
6.889E-5 7.6E-5
6.889E-5 7.6E-5
7.228E-5 7.8E-5
7.228E-5 7.8E-5
7.42E-5 8.191E-5
7.42E-5 8.191E-5
7.532E-5 8.033E-5
7.532E-5 8.033E-5
7.549E-5 7.888E-5
7.549E-5 7.888E-5
7.47E-5 7.74E-5
7.47E-5 7.74E-5
7.6E-5 7.878E-5
7.6E-5 7.878E-5
7.614E-5 7.933E-5
7.614E-5 7.933E-5
7.621E-5 7.951E-5
7.621E-5 7.951E-5
7.452E-5 7.86E-5
7.452E-5 7.86E-5
7.5E-5 7.777E-5
7.5E-5 7.777E-5
7.615E-5 7.935E-5
7.615E-5 7.935E-5
7.631E-5 7.895E-5
7.631E-5 7.895E-5
7.614E-5 7.8E-5
7.614E-5 7.8E-5
7.466E-5 7.786E-5
7.466E-5 7.786E-5
7.462E-5 7.697E-5
7.462E-5 7.697E-5
7.28E-5 7.625E-5
7.28E-5 7.625E-5
7.335E-5 7.674E-5
7.335E-5 7.674E-5
7.479E-5 7.562E-5
7.479E-5 7.562E-5
6.85E-5 7.543E-5
6.85E-5 7.543E-5
6.811E-5 7.25E-5
6.811E-5 7.25E-5
6.688E-5 6.892E-5
6.688E-5 6.892E-5
6.461E-5 7.099E-5
6.461E-5 7.099E-5
6.791E-5 7.037E-5
6.791E-5 7.037E-5
6.832E-5 7.02E-5
6.832E-5 7.02E-5
6.716E-5 7.101E-5
6.716E-5 7.101E-5
6.811E-5 7.117E-5
6.811E-5 7.117E-5
6.9E-5 7.075E-5
6.9E-5 7.075E-5
6.9E-5 7.017E-5
6.9E-5 7.017E-5
7.02E-5 7.5E-5
7.02E-5 7.5E-5
7.382E-5 7.778E-5
7.382E-5 7.778E-5
7.598E-5 7.806E-5
7.598E-5 7.806E-5
7.42E-5 7.682E-5
7.42E-5 7.682E-5
7.306E-5 7.78E-5
7.306E-5 7.78E-5
7.474E-5 7.839E-5
7.474E-5 7.839E-5
7.623E-5 7.894E-5
7.623E-5 7.894E-5
7.722E-5 7.895E-5
7.722E-5 7.895E-5
7.63E-5 7.857E-5
7.63E-5 7.857E-5
7.6E-5 7.819E-5
7.6E-5 7.819E-5
7.593E-5 7.831E-5
7.593E-5 7.831E-5
7.601E-5 7.797E-5
7.601E-5 7.797E-5
7.523E-5 7.679E-5
7.523E-5 7.679E-5
7.562E-5 7.605E-5
7.562E-5 7.605E-5
7.52E-5 7.638E-5
7.52E-5 7.638E-5
7.544E-5 7.611E-5
7.544E-5 7.611E-5
7.457E-5 7.62E-5
7.457E-5 7.62E-5
7.45E-5 7.608E-5
7.45E-5 7.608E-5
7.505E-5 7.6E-5
7.505E-5 7.6E-5
7.505E-5 7.685E-5
7.505E-5 7.685E-5
7.56E-5 7.688E-5
7.56E-5 7.688E-5
7.5E-5 7.668E-5
7.5E-5 7.668E-5
7.496E-5 7.663E-5
7.496E-5 7.663E-5
7.548E-5 7.629E-5
7.548E-5 7.629E-5
7.6E-5 7.664E-5
7.6E-5 7.664E-5
7.668E-5 7.676E-5
7.668E-5 7.676E-5
7.579E-5 7.689E-5
7.579E-5 7.689E-5
7.527E-5 7.692E-5
7.527E-5 7.692E-5
7.525E-5 7.619E-5
7.525E-5 7.619E-5
7.53E-5 7.668E-5
7.53E-5 7.668E-5
7.595E-5 7.6E-5
7.595E-5 7.6E-5
7.55E-5 7.6E-5
7.55E-5 7.6E-5
7.55E-5 7.659E-5
7.55E-5 7.659E-5
7.597E-5 7.68E-5
7.597E-5 7.68E-5
7.601E-5 7.746E-5
7.601E-5 7.746E-5
7.6E-5 7.68E-5
7.6E-5 7.68E-5
7.68E-5 7.79E-5
7.68E-5 7.79E-5
7.683E-5 7.687E-5
7.683E-5 7.687E-5
7.653E-5 7.901E-5
7.653E-5 7.901E-5
7.557E-5 7.688E-5
7.557E-5 7.688E-5
7.572E-5 7.68E-5
7.572E-5 7.68E-5
7.559E-5 7.632E-5
7.559E-5 7.632E-5
7.562E-5 7.572E-5
7.562E-5 7.572E-5
7.51E-5 7.645E-5
7.51E-5 7.645E-5
7.575E-5 7.58E-5
7.575E-5 7.58E-5
7.64E-5 7.69E-5
7.64E-5 7.69E-5
7.611E-5 7.69E-5
7.611E-5 7.69E-5
7.61E-5 7.69E-5
7.61E-5 7.69E-5
7.62E-5 7.694E-5
7.62E-5 7.694E-5
7.666E-5 7.801E-5
7.666E-5 7.801E-5
7.789E-5 7.798E-5
7.789E-5 7.798E-5
7.7E-5 7.795E-5
7.7E-5 7.795E-5
7.668E-5 7.795E-5
7.668E-5 7.795E-5
7.777E-5 7.843E-5
7.777E-5 7.843E-5
7.666E-5 7.85E-5
7.666E-5 7.85E-5
7.66E-5 7.774E-5
7.66E-5 7.774E-5
7.206E-5 7.77E-5
7.206E-5 7.77E-5
6.9E-5 7.339E-5
6.9E-5 7.339E-5
7.123E-5 7.389E-5
7.123E-5 7.389E-5
7.02E-5 7.389E-5
7.02E-5 7.389E-5
6.899E-5 7.028E-5
6.899E-5 7.028E-5
6.988E-5 7.33E-5
6.988E-5 7.33E-5
7.103E-5 7.24E-5
7.103E-5 7.24E-5
6.584E-5 7.026E-5
6.584E-5 7.026E-5
6.633E-5 6.885E-5
6.633E-5 6.885E-5
6.783E-5 7.29E-5
6.783E-5 7.29E-5
7.11E-5 7.44E-5
7.11E-5 7.44E-5
7.389E-5 7.59E-5
7.389E-5 7.59E-5
7.402E-5 7.597E-5
7.402E-5 7.597E-5
7.275E-5 7.573E-5
7.275E-5 7.573E-5
7.337E-5 7.5E-5
7.337E-5 7.5E-5
7.338E-5 7.498E-5
7.338E-5 7.498E-5
7.413E-5 7.6E-5
7.413E-5 7.6E-5
7.414E-5 7.637E-5
7.414E-5 7.637E-5
7.391E-5 7.637E-5
7.391E-5 7.637E-5
7.16E-5 7.485E-5
7.16E-5 7.485E-5
7.246E-5 7.312E-5
7.246E-5 7.312E-5
7.007E-5 7.45E-5
7.007E-5 7.45E-5
7.11E-5 7.287E-5
7.11E-5 7.287E-5
7.111E-5 7.325E-5
7.111E-5 7.325E-5
7.138E-5 7.329E-5
7.138E-5 7.329E-5
7.205E-5 7.327E-5
7.205E-5 7.327E-5
7.2E-5 7.208E-5
7.2E-5 7.208E-5
7.118E-5 7.278E-5
7.118E-5 7.278E-5
7.109E-5 7.288E-5
7.109E-5 7.288E-5
7.136E-5 7.263E-5
7.136E-5 7.263E-5
7.192E-5 7.303E-5
7.192E-5 7.303E-5
7.212E-5 7.299E-5
7.212E-5 7.299E-5
7.194E-5 7.273E-5
7.194E-5 7.273E-5
7.226E-5 7.319E-5
7.226E-5 7.319E-5
7.241E-5 7.329E-5
7.241E-5 7.329E-5
7.227E-5 7.371E-5
7.227E-5 7.371E-5
7.253E-5 7.369E-5
7.253E-5 7.369E-5
7.191E-5 7.343E-5
7.191E-5 7.343E-5
7.15E-5 7.409E-5
7.15E-5 7.409E-5
7.2E-5 7.401E-5
7.2E-5 7.401E-5
7.09E-5 7.177E-5
7.09E-5 7.177E-5
7.15E-5 7.284E-5
7.15E-5 7.284E-5
6.878E-5 7.2E-5
6.878E-5 7.2E-5
6.95E-5 7.212E-5
6.95E-5 7.212E-5
6.911E-5 7.146E-5
6.911E-5 7.146E-5
7.112E-5 7.114E-5
7.112E-5 7.114E-5
6.6E-5 7.109E-5
6.6E-5 7.109E-5
6.797E-5 7.093E-5
6.797E-5 7.093E-5
6.85E-5 6.977E-5
6.85E-5 6.977E-5
6.924E-5 7.097E-5
6.924E-5 7.097E-5
6.998E-5 7.073E-5
6.998E-5 7.073E-5
6.922E-5 7.099E-5
6.922E-5 7.099E-5
6.9E-5 7.025E-5
6.9E-5 7.025E-5
6.9E-5 6.912E-5
6.9E-5 6.912E-5
6.733E-5 6.992E-5
6.733E-5 6.992E-5
6.731E-5 6.881E-5
6.731E-5 6.881E-5
6.633E-5 6.868E-5
6.633E-5 6.868E-5
6.677E-5 6.834E-5
6.677E-5 6.834E-5
6.576E-5 6.895E-5
6.576E-5 6.895E-5
6.529E-5 6.727E-5
6.529E-5 6.727E-5
6.1E-5 6.7E-5
6.1E-5 6.7E-5
6.43E-5 6.642E-5
6.43E-5 6.642E-5
6.43E-5 6.75E-5
6.43E-5 6.75E-5
6.441E-5 6.608E-5
6.441E-5 6.608E-5
6.441E-5 7.293E-5
6.441E-5 7.293E-5
7.204E-5 7.591E-5
7.204E-5 7.591E-5
7.412E-5 7.672E-5
7.412E-5 7.672E-5
7.431E-5 7.806E-5
7.431E-5 7.806E-5
7.585E-5 8.21E-5
7.585E-5 8.21E-5
7.555E-5 8.6E-5
7.555E-5 8.6E-5
7.63E-5 8.02E-5
7.63E-5 8.02E-5
7.722E-5 8.3E-5
7.722E-5 8.3E-5
7.699E-5 8.091E-5
7.699E-5 8.091E-5
7.639E-5 7.996E-5
7.639E-5 7.996E-5
7.807E-5 8.078E-5
7.807E-5 8.078E-5
7.839E-5 8.094E-5
7.839E-5 8.094E-5
7.836E-5 8.099E-5
7.836E-5 8.099E-5
7.79E-5 7.965E-5
7.79E-5 7.965E-5
7.786E-5 7.999E-5
7.786E-5 7.999E-5
7.637E-5 7.866E-5
7.637E-5 7.866E-5
7.626E-5 7.896E-5
7.626E-5 7.896E-5
7.713E-5 7.795E-5
7.713E-5 7.795E-5
7.721E-5 7.75E-5
7.721E-5 7.75E-5
7.717E-5 7.82E-5
7.717E-5 7.82E-5
7.66E-5 7.781E-5
7.66E-5 7.781E-5
7.59E-5 7.77E-5
7.59E-5 7.77E-5
7.606E-5 7.695E-5
7.606E-5 7.695E-5
7.609E-5 7.658E-5
7.609E-5 7.658E-5
7.658E-5 7.728E-5
7.658E-5 7.728E-5
7.43E-5 7.663E-5
7.43E-5 7.663E-5
7.163E-5 7.504E-5
7.163E-5 7.504E-5
7.407E-5 7.649E-5
7.407E-5 7.649E-5
7.42E-5 7.512E-5
7.42E-5 7.512E-5
7.488E-5 7.512E-5
7.488E-5 7.512E-5
7.494E-5 7.55E-5
7.494E-5 7.55E-5
7.472E-5 7.652E-5
7.472E-5 7.652E-5
7.402E-5 7.654E-5
7.402E-5 7.654E-5
7.535E-5 7.539E-5
7.535E-5 7.539E-5
7.508E-5 7.582E-5
7.508E-5 7.582E-5
7.611E-5 7.747E-5
7.611E-5 7.747E-5
7.513E-5 7.749E-5
7.513E-5 7.749E-5
7.499E-5 7.65E-5
7.499E-5 7.65E-5
7.599E-5 7.747E-5
7.599E-5 7.747E-5
7.707E-5 7.711E-5
7.707E-5 7.711E-5
7.661E-5 7.871E-5
7.661E-5 7.871E-5
7.82E-5 8.099E-5
7.82E-5 8.099E-5
7.7E-5 7.88E-5
7.7E-5 7.88E-5
7.575E-5 7.804E-5
7.575E-5 7.804E-5
7.714E-5 7.853E-5
7.714E-5 7.853E-5
7.577E-5 7.844E-5
7.577E-5 7.844E-5
7.475E-5 7.643E-5
7.475E-5 7.643E-5
7.27E-5 7.474E-5
7.27E-5 7.474E-5
7.271E-5 7.299E-5
7.271E-5 7.299E-5
7.27E-5 7.402E-5
7.27E-5 7.402E-5
7.172E-5 7.384E-5
7.172E-5 7.384E-5
7.253E-5 7.374E-5
7.253E-5 7.374E-5
7.202E-5 7.44E-5
7.202E-5 7.44E-5
7.225E-5 7.386E-5
7.225E-5 7.386E-5
7.318E-5 7.343E-5
7.318E-5 7.343E-5
7.259E-5 7.364E-5
7.259E-5 7.364E-5
7.122E-5 7.414E-5
7.122E-5 7.414E-5
7.15E-5 7.202E-5
7.15E-5 7.202E-5
7.077E-5 7.187E-5
7.077E-5 7.187E-5
7.081E-5 7.34E-5
7.081E-5 7.34E-5
7.0E-5 7.239E-5
7.0E-5 7.239E-5
7.08E-5 7.288E-5
7.08E-5 7.288E-5
6.816E-5 7.187E-5
6.816E-5 7.187E-5
6.509E-5 6.973E-5
6.509E-5 6.973E-5
6.65E-5 6.906E-5
6.65E-5 6.906E-5
6.512E-5 6.999E-5
6.512E-5 6.999E-5
6.546E-5 6.711E-5
6.546E-5 6.711E-5
6.535E-5 6.708E-5
6.535E-5 6.708E-5
6.613E-5 6.801E-5
6.613E-5 6.801E-5
6.617E-5 6.824E-5
6.617E-5 6.824E-5
6.481E-5 6.793E-5
6.481E-5 6.793E-5
5.804E-5 6.501E-5
5.804E-5 6.501E-5
5.49E-5 6.025E-5
5.49E-5 6.025E-5
5.263E-5 5.607E-5
5.263E-5 5.607E-5
5.346E-5 5.883E-5
5.346E-5 5.883E-5
5.666E-5 6.114E-5
5.666E-5 6.114E-5
5.692E-5 6.1E-5
5.692E-5 6.1E-5
5.888E-5 6.447E-5
5.888E-5 6.447E-5
6.201E-5 6.4E-5
6.201E-5 6.4E-5
6.2E-5 6.314E-5
6.2E-5 6.314E-5
5.793E-5 6.289E-5
